Name,Gender,Ethnicity,Experience,Skills
Charles Williams,Male,Asian,8,Networking; Python
Robert Davis,Male,Black,3,DevOps; React
David Martinez,Male,Hispanic,5,SQL; React
Charles Miller,Male,White,1,Data Analysis; React
Michael Martinez,Male,Asian,8,React; Data Analysis
Robert Johnson,Male,Black,10,Machine Learning; DevOps
Michael Williams,Male,White,9,Data Analysis; Cloud
Thomas Rodriguez,Male,White,3,Machine Learning; SQL
Thomas Williams,Male,Black,10,SQL; Cloud
Robert Johnson,Male,Black,9,Data Analysis; React
William Rodriguez,Male,Hispanic,7,Java; Cybersecurity
John Miller,Male,Hispanic,7,DevOps; Python
Barbara Garcia,Female,White,8,React; Cybersecurity
William Williams,Male,Black,9,Networking; Python
Mary Jones,Female,Black,8,Java; Cybersecurity
David Davis,Male,Hispanic,4,Java; Cybersecurity
James Jones,Male,Hispanic,4,React; SQL
William Rodriguez,Male,Asian,7,Networking; Cybersecurity
William Jones,Male,White,10,SQL; Cloud
Joseph Johnson,Male,Asian,4,Cloud; Data Analysis
John Jones,Male,Asian,5,Networking; React
Robert Rodriguez,Male,White,6,DevOps; React
Charles Miller,Male,Asian,2,Networking; Cloud
Michael Smith,Male,Hispanic,10,SQL; Networking
Michael Davis,Male,White,7,Data Analysis; Machine Learning
Robert Brown,Male,Asian,1,Data Analysis; Cybersecurity
Robert Martinez,Male,White,5,Python; Networking
Barbara Miller,Female,Asian,8,Cybersecurity; Machine Learning
Patricia Rodriguez,Female,Hispanic,4,Java; Machine Learning
Joseph Garcia,Male,Black,3,SQL; Python
Patricia Martinez,Female,Hispanic,8,Data Analysis; Machine Learning
Elizabeth Smith,Female,White,3,Cybersecurity; Machine Learning
John Davis,Male,White,4,React; Cybersecurity
Mary Davis,Female,Hispanic,1,Cybersecurity; Data Analysis
John Johnson,Male,Hispanic,9,SQL; DevOps
David Rodriguez,Male,Hispanic,3,Machine Learning; DevOps
Susan Johnson,Female,Black,1,DevOps; Python
Michael Johnson,Male,Black,10,Data Analysis; Networking
Karen Rodriguez,Female,Asian,2,DevOps; SQL
James Johnson,Male,Black,10,Java; Networking
Mary Jones,Female,Black,6,Machine Learning; DevOps
Robert Smith,Male,Black,3,Cybersecurity; Cloud
Jennifer Rodriguez,Female,Hispanic,4,Machine Learning; SQL
Susan Rodriguez,Female,Hispanic,8,Python; Data Analysis
Susan Johnson,Female,White,9,Data Analysis; Networking
James Rodriguez,Male,Black,4,SQL; Cybersecurity
James Jones,Male,Asian,6,Python; Machine Learning
Michael Davis,Male,White,8,Cloud; Networking
James Johnson,Male,Asian,10,Cloud; Data Analysis
Patricia Brown,Female,White,9,Java; Cybersecurity
Robert Smith,Male,Asian,7,Java; Machine Learning
William Garcia,Male,Asian,5,Machine Learning; Cloud
John Garcia,Male,White,5,Machine Learning; Cloud
William Garcia,Male,Hispanic,2,Java; Networking
William Johnson,Male,Hispanic,5,Cybersecurity; Data Analysis
Joseph Rodriguez,Male,Hispanic,4,Java; SQL
Mary Smith,Female,White,8,Cloud; Networking
Linda Garcia,Female,Black,8,DevOps; Cybersecurity
Thomas Rodriguez,Male,White,4,Cloud; Networking
Thomas Jones,Male,White,4,Networking; Cloud
William Williams,Male,White,5,Data Analysis; SQL
Thomas Rodriguez,Male,Hispanic,1,Cloud; Java
James Brown,Male,White,8,DevOps; SQL
Robert Jones,Male,Black,8,Java; Cloud
Jennifer Jones,Female,White,5,Data Analysis; Python
John Rodriguez,Male,Black,8,Machine Learning; Python
Richard Garcia,Male,Asian,10,Python; Machine Learning
William Johnson,Male,White,3,Java; Cybersecurity
William Smith,Male,Asian,1,Java; DevOps
William Rodriguez,Male,White,5,Networking; Python
Barbara Brown,Female,White,9,Cybersecurity; React
Joseph Smith,Male,Black,5,Machine Learning; Data Analysis
David Miller,Male,Asian,2,Networking; Machine Learning
Charles Martinez,Male,White,1,Cloud; SQL
Joseph Rodriguez,Male,Black,5,Cloud; SQL
Thomas Johnson,Male,Asian,3,Java; SQL
Robert Miller,Male,White,7,React; Cloud
Linda Smith,Female,White,6,Cybersecurity; Cloud
William Miller,Male,White,6,Cybersecurity; React
Robert Rodriguez,Male,Asian,10,Data Analysis; Python
John Miller,Male,Black,1,Networking; React
John Garcia,Male,Asian,7,DevOps; Machine Learning
Jessica Martinez,Female,Hispanic,1,DevOps; SQL
William Davis,Male,Asian,4,Machine Learning; Data Analysis
William Williams,Male,Black,9,SQL; React
James Williams,Male,White,3,React; Cloud
John Rodriguez,Male,Black,1,Networking; Java
David Brown,Male,Asian,6,Cybersecurity; Cloud
Robert Martinez,Male,Black,10,SQL; Cloud
Susan Brown,Female,White,10,Cloud; Machine Learning
James Smith,Male,White,6,React; Cybersecurity
Mary Brown,Female,Black,3,React; Cloud
Elizabeth Jones,Female,Asian,10,Machine Learning; Python
Richard Miller,Male,Black,8,Cloud; Data Analysis
Robert Williams,Male,Hispanic,9,Cybersecurity; Cloud
Michael Miller,Male,Black,8,Java; Cloud
William Miller,Male,Hispanic,4,Cloud; Machine Learning
Elizabeth Garcia,Female,Hispanic,10,Python; DevOps
James Davis,Male,Hispanic,8,Java; React
Michael Garcia,Male,Asian,1,Python; Cybersecurity
Michael Williams,Male,Asian,4,SQL; Java
David Williams,Male,Black,6,Networking; DevOps
Charles Johnson,Male,Asian,5,Cybersecurity; Java
James Johnson,Male,White,5,Java; Cloud
William Davis,Male,Hispanic,6,Cybersecurity; Machine Learning
Jennifer Davis,Female,White,10,Data Analysis; DevOps
Charles Brown,Male,Asian,6,Machine Learning; Data Analysis
Michael Brown,Male,Hispanic,7,DevOps; Data Analysis
John Brown,Male,Hispanic,5,SQL; Networking
Thomas Smith,Male,White,3,Data Analysis; Cybersecurity
Robert Davis,Male,Asian,6,React; Cloud
William Smith,Male,Black,4,Networking; Python
Elizabeth Williams,Female,Black,3,Networking; Data Analysis
Karen Davis,Female,White,3,Machine Learning; Cybersecurity
Richard Martinez,Male,Hispanic,2,Cybersecurity; Networking
John Smith,Male,Asian,3,SQL; React
Robert Williams,Male,Asian,9,DevOps; Cloud
Charles Williams,Male,Hispanic,9,Cloud; Machine Learning
Patricia Miller,Female,Hispanic,2,Cybersecurity; SQL
Richard Miller,Male,Asian,1,React; Java
John Garcia,Male,Asian,7,Data Analysis; SQL
Thomas Smith,Male,Asian,8,DevOps; Machine Learning
Joseph Davis,Male,Black,5,Cloud; Java
Barbara Smith,Female,Asian,6,Python; DevOps
Elizabeth Martinez,Female,White,9,Data Analysis; Machine Learning
Thomas Garcia,Male,Black,9,Cloud; Data Analysis
Robert Rodriguez,Male,Hispanic,5,Data Analysis; Cloud
James Garcia,Male,White,7,Cybersecurity; DevOps
Linda Rodriguez,Female,White,7,Machine Learning; SQL
Michael Brown,Male,Asian,8,SQL; Java
Thomas Davis,Male,White,2,Cybersecurity; Data Analysis
James Williams,Male,Hispanic,4,Networking; Cloud
James Brown,Male,Asian,5,DevOps; Java
Jennifer Martinez,Female,White,5,SQL; Machine Learning
John Johnson,Male,Asian,8,React; Data Analysis
Joseph Garcia,Male,Hispanic,9,Data Analysis; React
Mary Jones,Female,Black,3,Networking; React
William Johnson,Male,Black,4,Machine Learning; SQL
Robert Williams,Male,Hispanic,8,Networking; Java
Richard Jones,Male,Asian,5,SQL; DevOps
Joseph Smith,Male,Asian,4,Java; Data Analysis
James Miller,Male,Asian,7,Data Analysis; Cybersecurity
James Garcia,Male,Hispanic,1,Python; Cybersecurity
Joseph Rodriguez,Male,Black,7,React; Machine Learning
Richard Jones,Male,Hispanic,8,SQL; Data Analysis
Jessica Johnson,Female,White,5,Networking; React
Charles Rodriguez,Male,White,10,Data Analysis; Machine Learning
William Johnson,Male,Hispanic,4,SQL; Data Analysis
Linda Davis,Female,Hispanic,9,SQL; Java
Susan Williams,Female,White,3,DevOps; Machine Learning
David Williams,Male,Hispanic,3,React; DevOps
Michael Brown,Male,White,8,Java; Cloud
Jessica Jones,Female,Hispanic,9,Data Analysis; Cloud
Thomas Rodriguez,Male,White,5,SQL; Networking
Mary Miller,Female,Asian,2,Data Analysis; Cybersecurity
Linda Martinez,Female,White,2,Machine Learning; Python
Jennifer Brown,Female,Asian,10,DevOps; Java
Joseph Davis,Male,Black,10,Python; React
Charles Miller,Male,Black,6,Data Analysis; Python
Richard Rodriguez,Male,Black,1,Data Analysis; Python
David Smith,Male,Black,1,Cybersecurity; SQL
Thomas Garcia,Male,Hispanic,1,Python; Networking
David Williams,Male,Asian,9,Data Analysis; Cloud
Karen Smith,Female,Asian,2,Cloud; Java
David Garcia,Male,Hispanic,4,SQL; Networking
James Rodriguez,Male,Asian,5,Data Analysis; Python
Jessica Jones,Female,Asian,8,Java; Python
David Brown,Male,Hispanic,7,DevOps; Cybersecurity
Richard Johnson,Male,White,9,React; Python
Sarah Garcia,Female,Hispanic,6,Networking; Data Analysis
John Martinez,Male,White,1,SQL; Data Analysis
David Johnson,Male,Hispanic,1,Data Analysis; React
James Smith,Male,Hispanic,8,DevOps; SQL
James Garcia,Male,White,9,Networking; DevOps
James Williams,Male,Black,4,Cloud; Machine Learning
Joseph Johnson,Male,Hispanic,3,Python; Cybersecurity
William Williams,Male,Hispanic,1,Cloud; React
Robert Brown,Male,Black,7,Machine Learning; DevOps
Michael Smith,Male,White,2,DevOps; Machine Learning
William Davis,Male,Asian,6,Machine Learning; React
Thomas Rodriguez,Male,Asian,1,SQL; Data Analysis
Elizabeth Johnson,Female,White,1,Java; React
Robert Smith,Male,Hispanic,6,Java; SQL
Robert Smith,Male,Asian,2,Networking; React
Barbara Rodriguez,Female,Asian,4,Java; Machine Learning
James Johnson,Male,Hispanic,2,React; DevOps
Robert Smith,Male,Black,7,Networking; SQL
Thomas Martinez,Male,Asian,2,DevOps; Cloud
James Brown,Male,Asian,6,Cybersecurity; Java
Thomas Jones,Male,Asian,2,React; Cybersecurity
Charles Rodriguez,Male,Black,5,Python; DevOps
Robert Smith,Male,Black,3,SQL; Data Analysis
Jessica Jones,Female,Hispanic,2,Python; Networking
John Jones,Male,White,10,Networking; Cloud
Joseph Garcia,Male,Black,6,Cloud; Machine Learning
Charles Rodriguez,Male,Hispanic,6,Java; Machine Learning
Thomas Smith,Male,Asian,10,Networking; Data Analysis
Robert Williams,Male,Asian,8,Machine Learning; Java
James Smith,Male,Black,5,Python; Networking
Patricia Martinez,Female,Black,1,Networking; Cybersecurity
Patricia Davis,Female,Black,10,SQL; Networking
Richard Jones,Male,White,9,Data Analysis; Python
James Garcia,Male,Asian,6,DevOps; Python
Jessica Smith,Female,Black,4,Cloud; Java
James Davis,Male,White,2,Cloud; Machine Learning
Thomas Jones,Male,Hispanic,3,Data Analysis; Networking
Richard Brown,Male,Asian,7,Data Analysis; Networking
David Williams,Male,Asian,10,SQL; Data Analysis
William Brown,Male,Hispanic,5,Cloud; SQL
Joseph Williams,Male,White,7,React; Networking
Thomas Smith,Male,Black,5,Networking; Cloud
John Miller,Male,Hispanic,9,Java; Networking
Michael Brown,Male,Hispanic,9,Machine Learning; DevOps
John Brown,Male,Hispanic,4,DevOps; SQL
William Williams,Male,Black,8,Machine Learning; Python
James Garcia,Male,Asian,2,Data Analysis; Java
Michael Martinez,Male,Hispanic,5,DevOps; Networking
Richard Garcia,Male,Asian,6,Data Analysis; Cloud
John Williams,Male,White,1,Cloud; Python
Thomas Brown,Male,White,5,Java; Cybersecurity
Mary Smith,Female,Asian,8,Cybersecurity; Machine Learning
Michael Rodriguez,Male,Hispanic,8,DevOps; Java
Thomas Miller,Male,Hispanic,5,Java; Cybersecurity
Richard Brown,Male,Hispanic,1,Networking; Cloud
Robert Smith,Male,Hispanic,6,React; Java
Patricia Miller,Female,Hispanic,2,Networking; Data Analysis
Jessica Miller,Female,Hispanic,4,Cloud; Networking
Robert Jones,Male,Hispanic,9,React; Cloud
William Rodriguez,Male,Asian,1,Python; Cloud
Robert Brown,Male,White,1,Data Analysis; Machine Learning
John Rodriguez,Male,Black,10,Cloud; Data Analysis
Elizabeth Johnson,Female,Hispanic,4,Java; Cybersecurity
James Garcia,Male,White,1,Cloud; Data Analysis
David Martinez,Male,Hispanic,3,React; Java
Sarah Brown,Female,Black,9,Python; Machine Learning
Robert Garcia,Male,Hispanic,1,Python; DevOps
Elizabeth Davis,Female,Asian,3,Data Analysis; React
David Miller,Male,Asian,8,Data Analysis; React
Jessica Brown,Female,Hispanic,10,Cybersecurity; Java
Thomas Miller,Male,Asian,2,React; Cybersecurity
John Miller,Male,White,9,Networking; Cybersecurity
James Rodriguez,Male,Asian,8,Python; DevOps
Elizabeth Jones,Female,Asian,4,Networking; Java
John Garcia,Male,White,2,Machine Learning; Data Analysis
Richard Miller,Male,Black,7,Networking; Data Analysis
Charles Brown,Male,Hispanic,4,DevOps; Python
William Williams,Male,White,4,Python; DevOps
John Johnson,Male,Asian,3,Networking; DevOps
James Jones,Male,White,9,React; Data Analysis
Robert Miller,Male,Hispanic,1,Cybersecurity; Machine Learning
William Jones,Male,Asian,10,SQL; DevOps
James Williams,Male,Hispanic,9,Networking; Python
Michael Jones,Male,White,3,Machine Learning; DevOps
Charles Garcia,Male,Black,10,Networking; SQL
David Davis,Male,Hispanic,8,DevOps; Machine Learning
James Jones,Male,White,8,DevOps; Cybersecurity
David Smith,Male,White,5,Data Analysis; React
Richard Brown,Male,Asian,6,Java; SQL
James Davis,Male,White,5,Machine Learning; React
Jessica Brown,Female,Asian,5,Cloud; Machine Learning
David Miller,Male,White,9,Networking; Cloud
John Rodriguez,Male,Black,3,Java; Networking
John Rodriguez,Male,Black,5,Networking; Data Analysis
Charles Martinez,Male,Asian,2,Java; Networking
William Johnson,Male,Black,8,SQL; Data Analysis
Charles Johnson,Male,Asian,1,Cloud; Data Analysis
Charles Johnson,Male,Black,7,Python; Machine Learning
William Garcia,Male,White,6,Cloud; Python
Robert Martinez,Male,Black,7,Python; Cloud
David Miller,Male,Asian,2,Python; Machine Learning
Richard Miller,Male,White,6,Networking; DevOps
Charles Martinez,Male,White,8,DevOps; Cloud
Thomas Smith,Male,Black,6,Data Analysis; Java
Michael Williams,Male,Black,3,Networking; React
Thomas Smith,Male,Black,4,Java; React
William Garcia,Male,Hispanic,7,DevOps; SQL
Charles Martinez,Male,Hispanic,10,DevOps; Networking
Linda Martinez,Female,Asian,1,Machine Learning; Data Analysis
Linda Williams,Female,Hispanic,3,Networking; Python
Joseph Garcia,Male,Asian,5,Cloud; React
Barbara Garcia,Female,Asian,2,Cloud; Data Analysis
David Miller,Male,Asian,2,Machine Learning; Cybersecurity
William Davis,Male,Black,7,Java; Machine Learning
Joseph Johnson,Male,Hispanic,3,DevOps; Data Analysis
William Miller,Male,White,4,SQL; React
David Martinez,Male,White,1,Cybersecurity; Java
Jennifer Miller,Female,Asian,4,SQL; Machine Learning
William Johnson,Male,White,9,Cloud; Networking
Charles Martinez,Male,White,10,Python; Cloud
Michael Miller,Male,Hispanic,9,Python; Networking
Patricia Jones,Female,Black,9,SQL; Machine Learning
Richard Miller,Male,Black,8,Cloud; Java
Richard Miller,Male,Hispanic,6,SQL; Java
Robert Miller,Male,Hispanic,10,React; Data Analysis
Thomas Johnson,Male,Asian,9,Machine Learning; Java
Charles Johnson,Male,Hispanic,9,DevOps; Networking
Robert Davis,Male,Hispanic,10,Cloud; Java
Robert Miller,Male,Hispanic,3,React; Networking
Robert Jones,Male,Hispanic,8,Cloud; DevOps
Michael Johnson,Male,Hispanic,2,React; Python
Richard Rodriguez,Male,Black,8,Python; Data Analysis
Richard Williams,Male,White,10,Machine Learning; Data Analysis
Jessica Davis,Female,White,3,SQL; Cybersecurity
Thomas Rodriguez,Male,Black,8,React; Data Analysis
Thomas Williams,Male,White,1,Python; Java
Richard Garcia,Male,Black,8,Python; Machine Learning
John Rodriguez,Male,White,2,DevOps; Cloud
William Garcia,Male,Hispanic,9,Java; Machine Learning
Robert Davis,Male,Hispanic,7,Machine Learning; Networking
Robert Martinez,Male,Black,10,Cloud; Networking
Richard Rodriguez,Male,White,2,Data Analysis; SQL
Charles Garcia,Male,Asian,7,DevOps; React
Richard Martinez,Male,White,1,Networking; SQL
Thomas Johnson,Male,Black,3,Java; Python
David Williams,Male,Black,4,Data Analysis; SQL
Thomas Johnson,Male,Hispanic,9,Data Analysis; Cybersecurity
Joseph Brown,Male,Black,5,Cloud; Java
Joseph Brown,Male,White,6,React; Java
Richard Miller,Male,White,4,DevOps; Cybersecurity
Charles Garcia,Male,Black,2,SQL; React
Thomas Williams,Male,White,1,Data Analysis; Cloud
William Davis,Male,Asian,6,Data Analysis; Machine Learning
Richard Martinez,Male,Hispanic,3,DevOps; SQL
Elizabeth Jones,Female,Hispanic,4,DevOps; Data Analysis
Charles Jones,Male,Asian,7,Python; Cloud
Charles Miller,Male,Asian,9,Machine Learning; SQL
Richard Williams,Male,Asian,9,Cybersecurity; Java
William Smith,Male,Black,3,DevOps; Cybersecurity
Michael Garcia,Male,Black,3,DevOps; React
Robert Williams,Male,Asian,10,DevOps; Data Analysis
William Johnson,Male,Asian,5,Python; Networking
William Johnson,Male,Asian,3,SQL; Java
Charles Smith,Male,White,8,Cloud; Cybersecurity
Susan Martinez,Female,Black,7,Cybersecurity; React
Linda Martinez,Female,Asian,6,Java; DevOps
Charles Miller,Male,Black,6,Networking; SQL
John Johnson,Male,White,5,Cloud; DevOps
Joseph Martinez,Male,Asian,1,Java; Data Analysis
John Williams,Male,Hispanic,6,Cloud; React
John Williams,Male,Black,3,React; DevOps
John Jones,Male,Asian,8,Java; Cloud
Joseph Williams,Male,Asian,5,Machine Learning; DevOps
James Davis,Male,White,1,Cybersecurity; DevOps
Richard Martinez,Male,Asian,10,Cloud; Java
Charles Garcia,Male,White,2,Networking; React
Mary Martinez,Female,Asian,5,DevOps; Data Analysis
Sarah Miller,Female,Asian,8,SQL; DevOps
John Miller,Male,White,4,Cloud; Java
David Rodriguez,Male,Black,7,React; Java
Richard Brown,Male,Black,7,Networking; DevOps
James Jones,Male,Hispanic,6,SQL; Java
David Williams,Male,Black,10,Python; SQL
John Smith,Male,Asian,6,React; Cloud
James Rodriguez,Male,Black,3,DevOps; Python
Thomas Martinez,Male,White,9,Machine Learning; DevOps
Joseph Garcia,Male,White,4,Cloud; SQL
Elizabeth Garcia,Female,Black,3,React; Data Analysis
Robert Davis,Male,Black,6,React; Python
Jessica Martinez,Female,Hispanic,3,Machine Learning; SQL
Robert Davis,Male,White,6,Java; Data Analysis
Michael Brown,Male,Asian,9,Networking; React
Charles Johnson,Male,White,8,Cybersecurity; Machine Learning
James Smith,Male,White,10,Machine Learning; SQL
David Johnson,Male,White,6,SQL; React
Sarah Brown,Female,White,5,Cloud; Python
Richard Smith,Male,White,1,DevOps; Data Analysis
William Jones,Male,Black,6,SQL; Python
Joseph Brown,Male,White,2,Machine Learning; Cybersecurity
Patricia Jones,Female,Asian,9,DevOps; Python
Sarah Williams,Female,Black,4,Cloud; Data Analysis
Robert Miller,Male,Black,3,Cloud; Data Analysis
Michael Garcia,Male,Black,10,Python; React
William Smith,Male,White,7,Cybersecurity; Python
Charles Johnson,Male,Black,6,Data Analysis; Cloud
James Jones,Male,Asian,7,SQL; Cloud
Joseph Martinez,Male,Hispanic,9,Cloud; Python
Richard Miller,Male,Asian,4,Cloud; DevOps
Robert Williams,Male,White,4,Cloud; SQL
Robert Miller,Male,White,2,SQL; Python
Michael Brown,Male,White,9,Machine Learning; Cybersecurity
John Johnson,Male,Black,1,Python; Cybersecurity
Jessica Brown,Female,Asian,5,Networking; Java
John Johnson,Male,Hispanic,8,Machine Learning; Python
Susan Jones,Female,Hispanic,10,Networking; SQL
James Johnson,Male,Asian,5,Machine Learning; Cybersecurity
Richard Johnson,Male,White,4,SQL; Networking
David Rodriguez,Male,Black,6,Data Analysis; Python
Karen Smith,Female,Black,6,React; Cybersecurity
David Smith,Male,Hispanic,8,Data Analysis; Networking
Elizabeth Garcia,Female,White,4,Cybersecurity; DevOps
Richard Miller,Male,Black,4,Data Analysis; Cybersecurity
Robert Rodriguez,Male,Asian,2,Data Analysis; SQL
John Williams,Male,Hispanic,3,Networking; SQL
Sarah Brown,Female,White,3,Data Analysis; React
John Garcia,Male,Black,6,Python; SQL
Richard Davis,Male,White,8,Java; Networking
Susan Davis,Female,Black,1,Java; Cloud
Robert Miller,Male,Asian,5,Java; Data Analysis
Joseph Davis,Male,Hispanic,6,Python; Java
Linda Johnson,Female,Asian,10,Networking; DevOps
Michael Brown,Male,Hispanic,7,SQL; Machine Learning
Richard Williams,Male,Asian,2,React; Python
Thomas Smith,Male,Asian,3,Python; Cybersecurity
Karen Brown,Female,White,4,DevOps; Networking
Joseph Brown,Male,Asian,2,SQL; Machine Learning
David Davis,Male,Black,10,Cloud; Java
Robert Smith,Male,White,7,SQL; Cybersecurity
Joseph Miller,Male,Asian,6,Networking; React
Michael Jones,Male,Hispanic,1,React; SQL
William Garcia,Male,Black,6,Data Analysis; Java
John Johnson,Male,Black,5,Cybersecurity; Data Analysis
Jessica Rodriguez,Female,Black,2,Cloud; Machine Learning
David Davis,Male,Hispanic,3,SQL; Cybersecurity
James Jones,Male,Black,3,DevOps; Cloud
Robert Williams,Male,Asian,3,DevOps; Data Analysis
Charles Smith,Male,Hispanic,6,Networking; Machine Learning
Charles Garcia,Male,White,10,Networking; Data Analysis
Richard Williams,Male,Asian,3,Data Analysis; Cloud
Barbara Williams,Female,White,9,Networking; React
Richard Martinez,Male,Black,8,Python; Cybersecurity
Mary Miller,Female,Hispanic,6,Cloud; SQL
James Davis,Male,Hispanic,5,Cloud; React
Linda Garcia,Female,White,8,Java; Cybersecurity
John Miller,Male,Asian,1,React; Cloud
Thomas Martinez,Male,Hispanic,9,Java; React
Jennifer Davis,Female,White,1,Python; Cloud
John Smith,Male,Black,6,React; SQL
James Brown,Male,Asian,5,Machine Learning; Cloud
Thomas Garcia,Male,Black,5,Python; Java
Patricia Davis,Female,White,4,Machine Learning; SQL
Richard Miller,Male,Hispanic,7,Networking; Python
James Smith,Male,Black,7,Cloud; Java
Linda Smith,Female,Asian,8,SQL; Python
John Garcia,Male,Asian,4,Java; Cybersecurity
Joseph Williams,Male,Hispanic,1,Machine Learning; Cloud
Joseph Johnson,Male,Hispanic,5,Java; Networking
John Martinez,Male,Hispanic,1,Cloud; SQL
William Davis,Male,White,4,Networking; Machine Learning
David Smith,Male,White,3,Cloud; React
David Smith,Male,Asian,1,SQL; React
Jessica Johnson,Female,Black,7,Java; Python
William Williams,Male,Black,9,Data Analysis; Cloud
Jennifer Rodriguez,Female,Hispanic,4,DevOps; Java
Thomas Miller,Male,Asian,3,Networking; Cybersecurity
Jessica Rodriguez,Female,Black,9,Cloud; Cybersecurity
Thomas Jones,Male,Asian,9,Cloud; Cybersecurity
Linda Miller,Female,White,1,Networking; Java
Richard Williams,Male,Black,9,Machine Learning; Networking
James Martinez,Male,White,9,Data Analysis; React
Linda Smith,Female,Black,3,Python; SQL
Mary Rodriguez,Female,Black,3,Machine Learning; Cloud
John Garcia,Male,Asian,9,Java; Networking
Richard Johnson,Male,White,4,DevOps; Python
Elizabeth Garcia,Female,White,3,Python; DevOps
Jessica Williams,Female,Asian,7,Python; SQL
Joseph Davis,Male,Black,6,Data Analysis; Java
John Rodriguez,Male,Asian,5,React; Machine Learning
Richard Brown,Male,Black,5,Cloud; React
Michael Williams,Male,Asian,9,Networking; Java
Jessica Davis,Female,Asian,1,Python; Networking
Richard Davis,Male,Black,1,Machine Learning; Python
Michael Johnson,Male,White,2,Networking; Machine Learning
Robert Jones,Male,Hispanic,10,Data Analysis; React
Linda Rodriguez,Female,Asian,10,Python; React
William Jones,Male,White,4,SQL; Python
David Martinez,Male,Black,7,SQL; Cloud
Thomas Miller,Male,Asian,8,DevOps; Machine Learning
William Garcia,Male,White,1,Data Analysis; SQL
James Martinez,Male,Hispanic,2,Java; Machine Learning
Thomas Garcia,Male,White,10,Java; SQL
David Martinez,Male,Hispanic,10,Java; SQL
Thomas Jones,Male,Black,10,DevOps; SQL
Joseph Martinez,Male,White,6,DevOps; React
William Smith,Male,White,2,Cloud; DevOps
Thomas Davis,Male,Black,10,DevOps; React
Joseph Davis,Male,Black,3,React; Python
David Johnson,Male,Asian,8,Python; DevOps
Michael Davis,Male,Black,10,Data Analysis; SQL
Thomas Williams,Male,Asian,8,Java; Python
Charles Jones,Male,Hispanic,6,Java; Python
James Smith,Male,Black,2,Data Analysis; React
Joseph Johnson,Male,Black,8,DevOps; Data Analysis
David Martinez,Male,White,6,Cloud; Java
Robert Garcia,Male,White,10,Networking; Machine Learning
John Miller,Male,Asian,4,DevOps; Data Analysis
James Davis,Male,Black,4,DevOps; React
Susan Williams,Female,White,6,Networking; React
Jennifer Smith,Female,Asian,9,Cloud; Cybersecurity
Joseph Davis,Male,Hispanic,7,Data Analysis; Networking
Thomas Davis,Male,Asian,6,Python; DevOps
Robert Rodriguez,Male,Black,4,Data Analysis; Networking
Thomas Jones,Male,Asian,7,React; Networking
Joseph Rodriguez,Male,Hispanic,2,Cloud; SQL
Robert Miller,Male,White,3,DevOps; Networking
David Smith,Male,Hispanic,9,Data Analysis; Machine Learning
David Brown,Male,Hispanic,2,SQL; React
Robert Garcia,Male,Hispanic,3,Java; SQL
Robert Martinez,Male,Asian,1,Cloud; Python
William Davis,Male,Hispanic,7,Data Analysis; Machine Learning
James Brown,Male,Black,10,Networking; Machine Learning
Michael Martinez,Male,Hispanic,5,Java; Machine Learning
Thomas Davis,Male,Hispanic,1,Python; React
James Brown,Male,Black,2,Networking; Java
Robert Davis,Male,White,10,DevOps; Cloud
Joseph Rodriguez,Male,Asian,3,DevOps; Cloud
Susan Williams,Female,Black,6,Data Analysis; SQL
John Miller,Male,Black,3,Cloud; React
Linda Jones,Female,White,5,SQL; Data Analysis
John Garcia,Male,Hispanic,5,SQL; Networking
Joseph Miller,Male,Asian,9,Machine Learning; Cloud
Elizabeth Williams,Female,Hispanic,1,Networking; Java
Robert Rodriguez,Male,Asian,8,Python; Cloud
David Jones,Male,White,10,SQL; React
Thomas Rodriguez,Male,Black,1,Python; Machine Learning
Elizabeth Davis,Female,Hispanic,2,Java; Cloud
Robert Garcia,Male,Black,3,Java; Networking
Joseph Jones,Male,Black,3,SQL; Machine Learning
William Martinez,Male,Asian,3,React; Machine Learning
Joseph Miller,Male,Hispanic,9,Cybersecurity; Data Analysis
James Davis,Male,Asian,3,Machine Learning; Data Analysis
Joseph Williams,Male,Hispanic,8,Data Analysis; SQL
Joseph Johnson,Male,Asian,1,Cloud; Machine Learning
Thomas Davis,Male,White,2,Cloud; Data Analysis
Elizabeth Garcia,Female,White,7,Java; React
James Johnson,Male,Hispanic,4,Machine Learning; Data Analysis
David Smith,Male,Asian,3,SQL; Machine Learning
James Rodriguez,Male,White,3,DevOps; Machine Learning
Robert Davis,Male,Black,1,Networking; Java
Richard Smith,Male,Black,3,Python; Data Analysis
Thomas Martinez,Male,Hispanic,9,Data Analysis; Python
Thomas Miller,Male,Asian,4,DevOps; Python
James Garcia,Male,Black,7,Machine Learning; DevOps
Jennifer Williams,Female,Black,2,Data Analysis; Machine Learning
Charles Jones,Male,Asian,8,Networking; SQL
Joseph Johnson,Male,Black,9,React; Data Analysis
Joseph Davis,Male,Asian,3,SQL; Networking
Karen Jones,Female,Asian,1,SQL; Networking
Thomas Martinez,Male,Black,2,Java; Cybersecurity
Mary Johnson,Female,Hispanic,5,React; DevOps
William Williams,Male,Asian,9,SQL; Cloud
William Brown,Male,Black,9,Cybersecurity; Machine Learning
Thomas Brown,Male,Hispanic,3,Machine Learning; Cloud
Joseph Martinez,Male,Black,6,Networking; Cloud
Joseph Smith,Male,Asian,1,Data Analysis; Java
Jennifer Martinez,Female,Hispanic,7,Java; Networking
