Name,Gender,Ethnicity,Experience,Skills
Susan Brown,Female,White,7,Data Analysis; Java
James Rodriguez,Male,Hispanic,9,React; Networking
Thomas Miller,Male,Asian,9,Data Analysis; Machine Learning
James Brown,Male,White,4,Networking; Cybersecurity
Charles Brown,Male,Middle Eastern,5,Cloud; React
Linda Martinez,Female,Hispanic,3,Machine Learning; Cybersecurity
Richard Miller,Male,White,4,Networking; Cloud
Thomas Johnson,Male,Middle Eastern,10,Data Analysis; Machine Learning
Sarah Rodriguez,Female,White,4,Machine Learning; Python
Charles Rodriguez,Male,White,7,Cloud; Data Analysis
Joseph Johnson,Male,Hispanic,8,Python; Java
David Rodriguez,Male,Black,7,Networking; Machine Learning
Charles Martinez,Male,Hispanic,6,React; Machine Learning
Karen Jones,Female,Hispanic,6,DevOps; Machine Learning
Michael Williams,Male,Asian,6,Python; React
Robert Johnson,Male,Hispanic,3,React; Cloud
Robert Davis,Male,White,1,Python; DevOps
William Miller,Male,White,9,DevOps; Machine Learning
Richard Miller,Male,White,10,Java; Cloud
William Martinez,Male,White,7,Python; Data Analysis
Michael Martinez,Male,White,1,Cloud; Data Analysis
James Martinez,Male,White,8,Networking; Cloud
Jessica Smith,Female,Asian,9,Java; Python
Robert Smith,Male,White,2,DevOps; Machine Learning
James Smith,Male,White,10,DevOps; Networking
William Miller,Male,White,6,Machine Learning; DevOps
Michael Brown,Male,White,3,Java; Networking
Karen Davis,Female,Hispanic,10,Cloud; React
Robert Rodriguez,Male,Hispanic,4,Java; Python
James Miller,Male,White,5,Python; Data Analysis
Richard Williams,Male,Hispanic,10,Python; Cloud
Barbara Williams,Female,Hispanic,6,DevOps; React
William Davis,Male,White,1,Cloud; Networking
James Miller,Male,Middle Eastern,8,Data Analysis; Machine Learning
Barbara Jones,Female,Native American,10,React; Python
Robert Smith,Male,White,5,Python; React
Joseph Johnson,Male,White,5,Cybersecurity; Data Analysis
Charles Miller,Male,Hispanic,9,Cloud; React
Charles Rodriguez,Male,White,10,Machine Learning; Data Analysis
Barbara Jones,Female,White,1,Cybersecurity; SQL
Mary Davis,Female,Hispanic,7,React; SQL
David Williams,Male,White,10,Cloud; SQL
Michael Davis,Male,White,6,Cybersecurity; Machine Learning
Susan Jones,Female,Hispanic,6,Cybersecurity; Networking
Joseph Davis,Male,White,2,DevOps; Data Analysis
Richard Martinez,Male,White,5,SQL; DevOps
Susan Smith,Female,Asian,1,DevOps; Machine Learning
Thomas Rodriguez,Male,White,7,Cybersecurity; DevOps
Thomas Jones,Male,Hispanic,8,SQL; Python
Robert Jones,Male,Hispanic,5,Cloud; Networking
Thomas Rodriguez,Male,Black,7,React; Python
David Johnson,Male,Hispanic,2,Data Analysis; Cybersecurity
Robert Davis,Male,White,5,Java; React
John Williams,Male,White,10,Java; Cybersecurity
David Davis,Male,Black,4,Java; Cloud
Elizabeth Garcia,Female,Native American,1,Machine Learning; Cybersecurity
Thomas Davis,Male,Hispanic,7,Java; Cloud
David Miller,Male,White,2,Java; DevOps
Thomas Johnson,Male,White,4,Java; Networking
Richard Brown,Male,Black,10,React; DevOps
Thomas Williams,Male,Hispanic,8,Data Analysis; React
Susan Rodriguez,Female,Native American,6,React; Cybersecurity
John Williams,Male,Hispanic,7,React; Data Analysis
John Brown,Male,White,4,SQL; Data Analysis
William Jones,Male,Hispanic,7,Data Analysis; React
Richard Garcia,Male,Middle Eastern,3,Python; Cloud
Sarah Davis,Female,White,7,Networking; Python
Charles Rodriguez,Male,White,9,SQL; Data Analysis
Jennifer Davis,Female,White,10,Networking; Java
James Smith,Male,Hispanic,1,Data Analysis; Cloud
Thomas Williams,Male,Middle Eastern,5,Machine Learning; Data Analysis
Linda Miller,Female,White,10,Python; Machine Learning
David Williams,Male,White,3,Networking; Cloud
Joseph Rodriguez,Male,White,8,Data Analysis; Networking
James Davis,Male,Black,2,Networking; Java
John Martinez,Male,Hispanic,7,Cybersecurity; React
James Smith,Male,Hispanic,3,SQL; Cybersecurity
Barbara Brown,Female,Black,10,Python; Cloud
Robert Smith,Male,White,1,Data Analysis; Python
William Davis,Male,White,8,SQL; Data Analysis
Thomas Martinez,Male,White,3,Cloud; Java
William Martinez,Male,White,7,SQL; Python
James Smith,Male,Middle Eastern,2,Cybersecurity; DevOps
Patricia Rodriguez,Female,Middle Eastern,3,Machine Learning; Python
Linda Johnson,Female,Native American,3,DevOps; Java
John Martinez,Male,Native American,10,Cloud; Python
Joseph Smith,Male,Middle Eastern,4,Python; Cloud
James Williams,Male,White,7,Cloud; Python
Charles Brown,Male,White,10,Python; Networking
Karen Martinez,Female,White,2,Networking; Data Analysis
John Brown,Male,Black,3,Networking; DevOps
Mary Davis,Female,Hispanic,6,Machine Learning; React
Mary Davis,Female,White,2,Data Analysis; Java
Robert Jones,Male,Hispanic,2,Python; Cybersecurity
David Jones,Male,White,9,Data Analysis; React
James Miller,Male,White,8,Python; Java
Mary Brown,Female,Hispanic,9,Data Analysis; DevOps
William Davis,Male,White,9,React; Cybersecurity
Robert Brown,Male,White,7,Cloud; React
Thomas Johnson,Male,Hispanic,9,Python; Data Analysis
Linda Rodriguez,Female,Black,7,Machine Learning; Java
David Garcia,Male,Hispanic,4,Machine Learning; Data Analysis
Joseph Williams,Male,Hispanic,8,Java; Cybersecurity
Jessica Martinez,Female,Black,8,Machine Learning; Cloud
Michael Davis,Male,White,4,Machine Learning; Networking
Susan Garcia,Female,Hispanic,2,Java; Python
David Brown,Male,White,4,Cybersecurity; React
Thomas Brown,Male,Native American,8,DevOps; Java
Thomas Johnson,Male,White,7,Data Analysis; Cloud
Richard Brown,Male,White,5,React; Java
Susan Smith,Female,Middle Eastern,10,Cybersecurity; Java
William Johnson,Male,Asian,2,SQL; Machine Learning
Susan Garcia,Female,White,9,Python; Cybersecurity
Robert Davis,Male,White,5,Machine Learning; Python
Robert Smith,Male,White,6,Machine Learning; Cybersecurity
Thomas Rodriguez,Male,White,1,Cloud; SQL
Michael Miller,Male,White,9,Networking; DevOps
Charles Johnson,Male,Middle Eastern,9,React; DevOps
Karen Johnson,Female,White,7,React; Machine Learning
Richard Williams,Male,White,7,Machine Learning; React
William Garcia,Male,White,10,React; Machine Learning
Robert Rodriguez,Male,White,5,Java; React
Charles Brown,Male,White,10,React; Python
Robert Johnson,Male,White,6,DevOps; Data Analysis
Susan Jones,Female,Hispanic,1,Networking; Cybersecurity
Richard Miller,Male,Hispanic,5,DevOps; Networking
Sarah Garcia,Female,White,3,Cloud; SQL
Joseph Jones,Male,White,9,Cybersecurity; React
David Williams,Male,Asian,10,DevOps; Cloud
Barbara Smith,Female,White,6,Cloud; Java
Charles Jones,Male,White,3,Java; Data Analysis
Barbara Johnson,Female,White,8,React; Cybersecurity
Sarah Rodriguez,Female,Black,10,DevOps; Networking
Karen Brown,Female,White,5,Machine Learning; DevOps
Jessica Miller,Female,Asian,1,Networking; Cloud
Thomas Williams,Male,Hispanic,5,Machine Learning; DevOps
John Miller,Male,Hispanic,1,Java; SQL
Robert Brown,Male,White,3,React; Cloud
John Jones,Male,Black,5,React; Python
William Martinez,Male,Asian,5,Java; Cybersecurity
Robert Miller,Male,White,8,Cloud; Data Analysis
William Williams,Male,White,9,Cloud; Machine Learning
Joseph Williams,Male,Black,8,Python; SQL
Elizabeth Brown,Female,White,3,Python; Machine Learning
Joseph Martinez,Male,Black,6,Cybersecurity; SQL
Jennifer Johnson,Female,Hispanic,4,DevOps; Data Analysis
Jessica Johnson,Female,White,6,Cloud; Java
David Johnson,Male,Hispanic,2,Java; Cybersecurity
John Davis,Male,White,2,Cybersecurity; Java
John Jones,Male,White,2,Java; Data Analysis
Charles Miller,Male,Black,10,React; SQL
Joseph Williams,Male,White,6,Cloud; Data Analysis
Sarah Garcia,Female,White,2,Java; Machine Learning
William Brown,Male,White,2,Cloud; Python
Jennifer Jones,Female,White,1,Cloud; Cybersecurity
Robert Rodriguez,Male,White,4,Cloud; React
John Martinez,Male,White,1,SQL; Networking
Karen Miller,Female,White,6,React; Python
David Jones,Male,White,3,Machine Learning; React
Joseph Jones,Male,White,2,Data Analysis; Cloud
Thomas Miller,Male,Hispanic,7,React; Cybersecurity
Thomas Johnson,Male,Asian,7,SQL; Cloud
Robert Davis,Male,White,5,Python; DevOps
Karen Miller,Female,White,3,Networking; Data Analysis
James Davis,Male,Native American,6,Machine Learning; Data Analysis
Joseph Brown,Male,Black,3,Python; Java
William Jones,Male,White,6,Data Analysis; Python
David Smith,Male,White,8,Cloud; Python
Thomas Martinez,Male,White,5,Python; SQL
Thomas Garcia,Male,White,6,Machine Learning; Cybersecurity
John Smith,Male,White,1,Python; SQL
Elizabeth Jones,Female,White,2,DevOps; Cloud
David Smith,Male,White,3,Cloud; Networking
Barbara Davis,Female,Asian,2,Data Analysis; Cloud
Linda Smith,Female,White,5,SQL; Cloud
Charles Rodriguez,Male,Middle Eastern,5,Cybersecurity; Python
Thomas Williams,Male,White,8,Networking; Cybersecurity
Jennifer Garcia,Female,Asian,9,SQL; Machine Learning
William Williams,Male,White,10,Cybersecurity; SQL
Charles Johnson,Male,White,2,Machine Learning; DevOps
Jennifer Davis,Female,White,2,React; Data Analysis
James Martinez,Male,White,10,React; Networking
William Garcia,Male,Asian,6,Networking; Data Analysis
Richard Martinez,Male,Asian,4,Cybersecurity; Java
Charles Williams,Male,Middle Eastern,5,Python; Java
David Garcia,Male,White,9,Cybersecurity; React
Charles Jones,Male,Black,2,Data Analysis; Cybersecurity
James Davis,Male,Asian,9,Cloud; Java
Michael Davis,Male,Hispanic,10,Machine Learning; Cloud
James Johnson,Male,Hispanic,7,Java; SQL
William Miller,Male,White,8,Python; Machine Learning
David Williams,Male,White,10,Networking; DevOps
James Martinez,Male,Asian,5,Data Analysis; Cybersecurity
Thomas Martinez,Male,Black,1,DevOps; Cloud
Thomas Smith,Male,Hispanic,9,Cloud; DevOps
Mary Smith,Female,White,2,Java; Machine Learning
Thomas Miller,Male,White,8,Networking; Cybersecurity
Richard Garcia,Male,Middle Eastern,2,Machine Learning; DevOps
Linda Martinez,Female,White,5,Cloud; Cybersecurity
Thomas Miller,Male,Middle Eastern,3,Networking; Data Analysis
Thomas Rodriguez,Male,White,1,Data Analysis; DevOps
John Smith,Male,White,7,Machine Learning; DevOps
Charles Davis,Male,White,9,SQL; Cybersecurity
Thomas Brown,Male,White,10,Cybersecurity; Machine Learning
Patricia Davis,Female,Middle Eastern,1,Networking; Python
David Rodriguez,Male,White,10,Networking; SQL
Richard Jones,Male,Black,2,SQL; Data Analysis
Michael Davis,Male,Asian,9,Data Analysis; Java
Joseph Davis,Male,White,9,Cybersecurity; Machine Learning
Linda Rodriguez,Female,White,8,React; SQL
Susan Davis,Female,Asian,1,Networking; DevOps
Joseph Davis,Male,White,4,SQL; Data Analysis
Richard Brown,Male,Black,2,Cybersecurity; Python
William Williams,Male,White,6,Java; Cybersecurity
Patricia Brown,Female,Hispanic,3,React; Cloud
Jessica Johnson,Female,White,3,Machine Learning; Cloud
Thomas Rodriguez,Male,White,8,DevOps; React
Elizabeth Smith,Female,Hispanic,10,React; Machine Learning
Mary Rodriguez,Female,White,10,Python; Machine Learning
Charles Brown,Male,Asian,9,Networking; Cloud
Charles Smith,Male,White,10,Cybersecurity; DevOps
Robert Jones,Male,White,6,DevOps; Machine Learning
James Davis,Male,White,2,SQL; Machine Learning
Jessica Martinez,Female,White,8,Java; React
Thomas Rodriguez,Male,Black,4,Java; Cybersecurity
Richard Johnson,Male,Hispanic,2,Data Analysis; Cloud
Jessica Williams,Female,White,3,Python; Data Analysis
Richard Davis,Male,Black,3,Cloud; React
John Miller,Male,White,9,React; SQL
Karen Johnson,Female,Hispanic,2,Java; DevOps
William Martinez,Male,White,4,Cloud; SQL
Jennifer Jones,Female,Black,4,Java; DevOps
William Martinez,Male,White,3,Python; Java
Robert Davis,Male,Asian,3,Cybersecurity; Java
Elizabeth Jones,Female,White,3,Cybersecurity; Data Analysis
Charles Jones,Male,Native American,5,DevOps; SQL
Charles Rodriguez,Male,Asian,6,React; DevOps
Patricia Johnson,Female,White,7,React; Java
Michael Smith,Male,Hispanic,9,Data Analysis; SQL
Patricia Jones,Female,White,6,Data Analysis; React
James Brown,Male,White,6,Java; Machine Learning
Jessica Smith,Female,Native American,5,DevOps; Networking
David Garcia,Male,Hispanic,10,Java; Networking
David Garcia,Male,Hispanic,6,Java; DevOps
Charles Smith,Male,Hispanic,5,SQL; Cloud
Karen Brown,Female,White,3,Machine Learning; SQL
Elizabeth Martinez,Female,White,1,SQL; Machine Learning
Robert Miller,Male,Native American,9,Cloud; Python
William Miller,Male,Hispanic,4,Cybersecurity; Python
Jennifer Smith,Female,Hispanic,5,Java; SQL
Robert Smith,Male,White,1,Cloud; Machine Learning
Robert Rodriguez,Male,White,3,Networking; DevOps
Thomas Martinez,Male,White,5,Machine Learning; DevOps
William Martinez,Male,White,6,Python; Cloud
Jennifer Martinez,Female,Asian,1,Networking; Python
Thomas Garcia,Male,Native American,10,Data Analysis; React
Mary Garcia,Female,Asian,4,DevOps; Data Analysis
Susan Garcia,Female,White,1,SQL; Data Analysis
Robert Williams,Male,White,4,Machine Learning; Java
Robert Davis,Male,White,5,Data Analysis; Java
Barbara Smith,Female,Hispanic,10,Java; DevOps
Michael Davis,Male,Hispanic,10,Cybersecurity; React
Mary Martinez,Female,Middle Eastern,1,Data Analysis; DevOps
Michael Rodriguez,Male,White,3,Python; React
Patricia Jones,Female,Asian,9,Cloud; Cybersecurity
John Jones,Male,White,9,Cloud; Python
David Rodriguez,Male,White,4,SQL; Java
William Miller,Male,Asian,4,SQL; Data Analysis
William Johnson,Male,Hispanic,9,Data Analysis; Python
Barbara Smith,Female,White,5,SQL; Cybersecurity
William Williams,Male,White,9,Cybersecurity; DevOps
Michael Williams,Male,Hispanic,5,Java; React
Patricia Johnson,Female,White,4,Machine Learning; Java
Robert Jones,Male,White,9,Java; Networking
Barbara Martinez,Female,White,5,React; Java
Richard Miller,Male,White,10,Python; Cloud
James Miller,Male,White,6,Networking; React
John Miller,Male,Native American,10,Cybersecurity; Java
John Davis,Male,White,10,Data Analysis; Cybersecurity
Thomas Williams,Male,White,10,Cybersecurity; Python
Thomas Garcia,Male,Middle Eastern,8,Java; Python
James Smith,Male,Asian,9,React; Cybersecurity
James Rodriguez,Male,Black,9,Networking; Python
Charles Rodriguez,Male,White,8,Data Analysis; Networking
Thomas Johnson,Male,Hispanic,4,SQL; Cloud
David Jones,Male,White,1,Data Analysis; Java
Richard Martinez,Male,White,3,DevOps; React
Michael Johnson,Male,White,3,Machine Learning; Python
John Smith,Male,Black,9,SQL; Python
William Rodriguez,Male,White,3,Data Analysis; React
William Brown,Male,White,9,SQL; Machine Learning
Joseph Rodriguez,Male,Hispanic,7,SQL; React
Thomas Williams,Male,Black,1,Cloud; React
Robert Johnson,Male,Middle Eastern,1,SQL; Python
Michael Williams,Male,Middle Eastern,6,Machine Learning; Data Analysis
Richard Miller,Male,Hispanic,8,DevOps; Networking
Karen Martinez,Female,Hispanic,1,Data Analysis; Java
Karen Martinez,Female,Hispanic,1,Machine Learning; Networking
John Jones,Male,Hispanic,10,Networking; Cybersecurity
Karen Davis,Female,White,5,Cloud; React
John Johnson,Male,White,9,DevOps; SQL
James Williams,Male,Native American,2,Java; SQL
Patricia Garcia,Female,White,3,Machine Learning; React
Michael Garcia,Male,Native American,2,Python; Cloud
Karen Williams,Female,White,1,Cybersecurity; Machine Learning
Karen Johnson,Female,Middle Eastern,4,SQL; Machine Learning
Sarah Miller,Female,Asian,2,React; Java
Charles Davis,Male,White,10,Cybersecurity; Cloud
Michael Jones,Male,White,3,Machine Learning; Cloud
Charles Miller,Male,Asian,8,Java; Networking
Thomas Martinez,Male,White,1,Machine Learning; Java
Jessica Smith,Female,White,5,Python; Java
Richard Brown,Male,White,5,Cybersecurity; Python
Barbara Davis,Female,Black,4,DevOps; Java
Michael Smith,Male,White,7,Python; Java
Michael Davis,Male,Black,7,DevOps; Java
James Smith,Male,White,4,SQL; Networking
Joseph Garcia,Male,Asian,9,Cybersecurity; Java
Linda Smith,Female,Black,1,SQL; Java
Charles Johnson,Male,Hispanic,6,Java; React
Charles Smith,Male,White,6,React; Cybersecurity
James Miller,Male,Black,7,Networking; Cybersecurity
Elizabeth Garcia,Female,White,6,DevOps; Python
Jennifer Miller,Female,Black,6,Java; Networking
Charles Smith,Male,White,2,Cybersecurity; React
Michael Brown,Male,White,1,DevOps; Networking
Jennifer Jones,Female,Hispanic,7,Data Analysis; Networking
William Garcia,Male,Native American,6,React; Python
John Johnson,Male,White,9,Machine Learning; Cloud
David Davis,Male,Hispanic,9,Python; DevOps
Robert Johnson,Male,Native American,6,Java; Python
Richard Brown,Male,Black,9,Cloud; DevOps
Charles Brown,Male,White,7,Python; Cloud
John Martinez,Male,White,6,SQL; Data Analysis
Charles Martinez,Male,Black,6,Java; Data Analysis
Jessica Jones,Female,Black,7,Java; Data Analysis
Elizabeth Brown,Female,Hispanic,7,DevOps; Cybersecurity
William Martinez,Male,White,2,SQL; Cybersecurity
James Martinez,Male,Hispanic,10,Machine Learning; DevOps
James Garcia,Male,Native American,1,DevOps; Java
Richard Brown,Male,Asian,2,Python; DevOps
Joseph Martinez,Male,Black,6,SQL; Java
Jennifer Jones,Female,White,4,Networking; Cybersecurity
Charles Garcia,Male,Black,9,DevOps; React
Mary Johnson,Female,White,9,Data Analysis; Java
Elizabeth Rodriguez,Female,Black,1,SQL; Networking
Thomas Johnson,Male,White,6,Java; Cybersecurity
Joseph Miller,Male,White,1,Cloud; DevOps
David Johnson,Male,Asian,2,Java; Cloud
James Jones,Male,White,7,Java; SQL
John Williams,Male,White,1,Machine Learning; Cloud
Charles Rodriguez,Male,Black,6,Networking; Cybersecurity
Jennifer Rodriguez,Female,Hispanic,7,Python; Machine Learning
James Johnson,Male,White,7,Java; Networking
Joseph Davis,Male,Black,1,Python; SQL
Thomas Johnson,Male,Hispanic,5,SQL; DevOps
William Martinez,Male,White,2,Networking; SQL
James Smith,Male,Hispanic,2,Machine Learning; Networking
Michael Jones,Male,Hispanic,4,Networking; DevOps
Karen Williams,Female,Native American,7,Networking; Java
Jessica Rodriguez,Female,White,7,Cloud; Cybersecurity
Jennifer Davis,Female,Black,9,DevOps; Data Analysis
William Johnson,Male,White,4,Cybersecurity; Python
Barbara Williams,Female,Hispanic,3,Java; SQL
David Smith,Male,White,1,Python; Machine Learning
Robert Johnson,Male,White,2,Networking; Cloud
James Smith,Male,White,4,Java; SQL
James Brown,Male,White,3,Data Analysis; DevOps
William Miller,Male,Black,2,Cybersecurity; Java
David Jones,Male,Asian,6,Cloud; Networking
Michael Jones,Male,White,1,React; Data Analysis
Thomas Rodriguez,Male,Black,8,Cloud; Networking
William Jones,Male,Black,8,Java; DevOps
James Davis,Male,Black,2,Python; DevOps
John Williams,Male,White,1,Java; Machine Learning
Linda Williams,Female,Asian,6,Cybersecurity; Java
Susan Miller,Female,White,5,DevOps; Python
David Miller,Male,Black,4,Python; DevOps
John Smith,Male,Native American,3,Cloud; DevOps
Robert Davis,Male,White,2,SQL; DevOps
Jennifer Williams,Female,White,3,React; Python
Michael Rodriguez,Male,Black,9,SQL; Networking
Sarah Martinez,Female,White,10,Machine Learning; Java
Robert Rodriguez,Male,White,3,React; Machine Learning
Robert Garcia,Male,Asian,3,DevOps; Cloud
Patricia Jones,Female,Asian,8,React; Java
William Brown,Male,Black,4,DevOps; Data Analysis
William Garcia,Male,White,9,Java; Cloud
Susan Johnson,Female,White,8,Machine Learning; DevOps
Barbara Jones,Female,White,3,Networking; SQL
Sarah Brown,Female,Hispanic,7,Data Analysis; Cybersecurity
Mary Williams,Female,Black,3,Java; React
Joseph Rodriguez,Male,Asian,5,SQL; React
Michael Miller,Male,White,10,Data Analysis; React
Michael Martinez,Male,Black,4,Cloud; SQL
Charles Martinez,Male,White,3,React; Networking
Robert Johnson,Male,White,1,Cloud; Python
Thomas Miller,Male,White,2,Java; Data Analysis
John Williams,Male,White,5,Machine Learning; Data Analysis
Joseph Garcia,Male,White,9,Networking; SQL
Joseph Rodriguez,Male,Middle Eastern,4,Machine Learning; React
William Smith,Male,Black,5,Python; DevOps
William Brown,Male,White,2,Java; DevOps
Karen Smith,Female,Hispanic,4,DevOps; Data Analysis
John Miller,Male,White,9,Python; Cloud
William Rodriguez,Male,White,3,SQL; Cloud
Richard Jones,Male,Hispanic,2,React; Python
William Johnson,Male,White,9,Networking; SQL
John Garcia,Male,Hispanic,4,Java; Cybersecurity
Susan Davis,Female,White,1,DevOps; Python
Linda Jones,Female,White,2,Cybersecurity; SQL
Robert Rodriguez,Male,White,1,Cloud; SQL
John Jones,Male,White,7,Java; React
Robert Garcia,Male,Black,1,Python; Machine Learning
John Brown,Male,Hispanic,6,Cloud; SQL
Charles Johnson,Male,White,1,DevOps; Data Analysis
Charles Garcia,Male,White,5,Data Analysis; Machine Learning
Karen Martinez,Female,Native American,4,React; Cybersecurity
William Martinez,Male,White,6,Machine Learning; Data Analysis
David Jones,Male,Hispanic,3,Python; Data Analysis
Robert Brown,Male,White,6,Machine Learning; Cloud
Barbara Williams,Female,Native American,10,Cybersecurity; Data Analysis
William Smith,Male,White,8,React; Networking
Michael Johnson,Male,White,9,React; Cybersecurity
John Miller,Male,White,7,React; SQL
David Garcia,Male,Hispanic,7,Python; SQL
Linda Garcia,Female,White,7,Python; Data Analysis
Thomas Davis,Male,Native American,6,Machine Learning; Cloud
Sarah Garcia,Female,Asian,7,DevOps; Networking
David Garcia,Male,Black,10,SQL; Cybersecurity
Thomas Rodriguez,Male,Hispanic,3,DevOps; Python
John Garcia,Male,White,8,Machine Learning; Python
David Garcia,Male,Black,4,Java; Cybersecurity
Richard Smith,Male,White,8,Data Analysis; SQL
Jessica Brown,Female,Black,9,Java; Cloud
Richard Garcia,Male,White,5,React; Cybersecurity
William Rodriguez,Male,White,5,Cybersecurity; Java
Charles Jones,Male,White,2,Machine Learning; Cybersecurity
Michael Rodriguez,Male,White,7,Java; Cybersecurity
Michael Brown,Male,White,6,Data Analysis; React
Joseph Martinez,Male,White,9,DevOps; Machine Learning
Susan Jones,Female,White,5,Machine Learning; React
Charles Williams,Male,Black,7,Cloud; Data Analysis
William Garcia,Male,White,10,React; Data Analysis
Charles Miller,Male,White,5,Data Analysis; SQL
Michael Brown,Male,Middle Eastern,7,React; Machine Learning
Joseph Johnson,Male,White,10,SQL; Cloud
Robert Garcia,Male,Hispanic,2,Cybersecurity; Machine Learning
Jessica Rodriguez,Female,White,6,Cybersecurity; SQL
Karen Martinez,Female,Asian,5,DevOps; Data Analysis
Robert Smith,Male,Hispanic,7,DevOps; Cloud
Thomas Garcia,Male,White,7,React; SQL
William Williams,Male,Black,6,Machine Learning; Java
David Johnson,Male,Native American,7,DevOps; Networking
David Miller,Male,Black,1,Machine Learning; Data Analysis
James Rodriguez,Male,White,2,SQL; Networking
William Williams,Male,White,10,Python; React
Robert Williams,Male,Hispanic,4,Java; React
John Williams,Male,White,2,Java; DevOps
Mary Miller,Female,White,3,Python; DevOps
Susan Jones,Female,Hispanic,7,Networking; Cybersecurity
Joseph Davis,Male,White,4,Networking; React
Susan Jones,Female,White,6,Cloud; SQL
John Rodriguez,Male,Black,7,Networking; Data Analysis
William Davis,Male,Black,4,Networking; Java
James Smith,Male,White,2,Java; SQL
Barbara Davis,Female,White,5,Cloud; Networking
Susan Garcia,Female,Black,6,Cybersecurity; Java
Robert Jones,Male,Asian,2,Java; Data Analysis
Michael Jones,Male,White,7,React; Data Analysis
David Davis,Male,White,5,Machine Learning; Java
Thomas Brown,Male,Native American,8,SQL; Cloud
Karen Johnson,Female,Black,8,Cybersecurity; Data Analysis
Sarah Williams,Female,Black,7,Cloud; SQL
Sarah Williams,Female,Hispanic,1,Python; React
Richard Williams,Male,White,2,Machine Learning; SQL
John Brown,Male,White,2,Java; React
Joseph Garcia,Male,White,6,Machine Learning; Data Analysis
John Smith,Male,Hispanic,8,Data Analysis; Java
Jennifer Johnson,Female,White,8,Machine Learning; Cybersecurity
John Brown,Male,Black,3,Python; Cybersecurity
Sarah Rodriguez,Female,Black,9,Python; SQL
Susan Jones,Female,White,5,Machine Learning; Cybersecurity
Charles Miller,Male,Hispanic,2,DevOps; SQL
Mary Brown,Female,White,3,Machine Learning; SQL
Patricia Jones,Female,White,2,Java; DevOps
David Jones,Male,White,6,React; Networking
Karen Smith,Female,Hispanic,9,Cybersecurity; Cloud
Charles Garcia,Male,Black,8,Python; Java
Barbara Jones,Female,White,7,React; Cloud
Jessica Brown,Female,Asian,10,React; Java
Mary Jones,Female,White,10,DevOps; SQL
Patricia Jones,Female,White,3,React; Networking
Robert Martinez,Male,White,4,SQL; Cybersecurity
Michael Smith,Male,Hispanic,7,DevOps; Data Analysis
Richard Williams,Male,Black,10,Machine Learning; Cybersecurity
Barbara Rodriguez,Female,Hispanic,2,SQL; Python
James Johnson,Male,White,7,Java; Python
Charles Smith,Male,Asian,7,Python; SQL
James Smith,Male,White,8,Networking; DevOps
John Brown,Male,Hispanic,4,Data Analysis; Cloud
Michael Garcia,Male,White,10,Java; Networking
Michael Williams,Male,White,8,Cybersecurity; Python
Richard Rodriguez,Male,White,6,DevOps; Data Analysis
Robert Garcia,Male,Native American,9,React; SQL
Robert Davis,Male,Hispanic,10,Data Analysis; SQL
Patricia Jones,Female,White,4,Machine Learning; SQL
Robert Johnson,Male,White,10,DevOps; Java
Robert Williams,Male,White,5,Data Analysis; Networking
Karen Johnson,Female,Black,2,DevOps; Java
John Jones,Male,White,4,Java; Cloud
Michael Davis,Male,Asian,9,Cybersecurity; Data Analysis
Charles Williams,Male,Middle Eastern,5,SQL; Networking
Richard Martinez,Male,Hispanic,6,React; Java
Charles Davis,Male,White,7,SQL; DevOps
Thomas Davis,Male,White,2,DevOps; Networking
Charles Brown,Male,Hispanic,1,Machine Learning; Networking
Charles Garcia,Male,White,2,SQL; Java
Jennifer Rodriguez,Female,White,10,Cloud; Java
William Martinez,Male,Hispanic,4,Python; DevOps
David Smith,Male,Asian,4,React; Cybersecurity
Thomas Davis,Male,Black,8,DevOps; Networking
Thomas Brown,Male,Native American,8,Networking; SQL
Charles Rodriguez,Male,White,5,DevOps; Cybersecurity
John Brown,Male,White,6,Cloud; React
Thomas Williams,Male,Hispanic,8,Python; Cloud
Mary Martinez,Female,Black,5,Java; Python
John Miller,Male,Hispanic,3,SQL; DevOps
Jessica Jones,Female,White,1,Java; DevOps
William Martinez,Male,White,5,Cybersecurity; Python
Michael Brown,Male,White,4,Cloud; Machine Learning
Elizabeth Miller,Female,Hispanic,7,Java; React
Patricia Davis,Female,White,2,Cybersecurity; Java
Richard Garcia,Male,Middle Eastern,6,DevOps; Cybersecurity
Michael Martinez,Male,Asian,5,SQL; Cloud
Susan Rodriguez,Female,Hispanic,6,Python; Cybersecurity
Joseph Davis,Male,White,3,Python; DevOps
Linda Rodriguez,Female,White,7,Machine Learning; Data Analysis
Patricia Jones,Female,Asian,6,Networking; Java
John Garcia,Male,Native American,3,Python; Cloud
Karen Brown,Female,White,5,Data Analysis; Python
Joseph Garcia,Male,White,7,Cloud; Python
Jennifer Jones,Female,White,10,Cybersecurity; React
Joseph Garcia,Male,White,1,Data Analysis; Networking
Thomas Smith,Male,Asian,7,DevOps; React
Richard Davis,Male,White,6,Data Analysis; SQL
Elizabeth Jones,Female,Black,5,Cloud; Machine Learning
Barbara Brown,Female,White,2,SQL; Java
Charles Jones,Male,Black,6,Cloud; Networking
James Garcia,Male,White,9,Machine Learning; Cloud
Thomas Davis,Male,White,7,React; Data Analysis
Robert Smith,Male,Black,2,Machine Learning; Cybersecurity
Barbara Williams,Female,Black,10,Cybersecurity; Data Analysis
