Name,Gender,Email,Ethnicity,Education,GPA,Work Experience,Skills,Awards,Fit,Job,GPA_numeric,Exp_Years,Edu_Rank,label,AI_decision
Kaiya Powell,Female,kaiya.powell@email.com,BA,Associate's Degree in Office Administration from Miami Dade College,2.8,"Receptionist at a medical clinic for 1 year, handling phone calls, scheduling appointments, and maintaining patient records.","Typing speed of 60 wpm, knowledge of office equipment, bilingual in English and Spanish.","Employee of the Month for exceptional customer service.

",average,Secretary,2.8,1,1,0,0
Chukwudi Uche,Male,"chukwudi.uche@email
",AF,Bachelor of Science in Nursing from University of Texas,3.7,"Worked as a charge nurse at Baylor Scott & White Medical Center for 4 years, specializing in surgical nursing. Previous experience includes working as a nurse extern at Texas Health Presbyterian Hospital.","Proficient in wound care management, strong leadership skills, adept at developing care plans.","Received the Surgical Nursing Excellence Award at Baylor Scott & White Medical Center for exemplary patient outcomes.


",good,Nurse,3.7,4,3,1,1
Sydney Palmer,Female,"sydney.palmer@example.com

",WA,"Master's in Materials Science and Engineering, University of Michigan",3.8,"Sydney has 6 years of experience in materials research, focusing on advanced materials for aerospace applications. She has a proven track record of leading interdisciplinary teams in research projects.","Expert in materials characterization techniques, project management skills, strong technical writing abilities.","Sydney was recognized with the Research Excellence Award for her contributions to the development of a high-performance composite material.
",very good,Engineer,3.8,6,4,1,1
Zuhura Njoroge,Female,"zuhura.njoroge@email
",AF,Bachelor of Science in Nursing from University of North Carolina,3.7,"Worked as a registered nurse at UNC Health for 3 years, specializing in labor and delivery. Previous experience includes working as a nurse extern at Duke University Hospital.","Proficient in labor and delivery procedures, strong patient advocacy skills, excellent communication with expectant mothers.","Recognized with the Labor and Delivery Nursing Excellence Award at UNC Health for exceptional patient care.

",good,Nurse,3.7,3,3,1,1
Nadiru Abubakar,Female,nadiru.abubakar@email.com,AF,High School Diploma,2.3,Dog walker,"Animal care, time management","None

",very bad,Engineer,2.3,0,1,0,0
Anna Stepanova,Female,anna.stepanova@email.com,WE,"Empire Beauty School, Diploma in Cosmetology",3.4,"4 years as a Senior Stylist at Glamourous Waves Salon, known for creating voluminous and textured styles.","Proficient in hair styling for special events, excellent client retention skills, knowledge of hair care products.","Recognition for Outstanding Performance in Hair Updos.

",average,Hairdresser,3.4,4,1,0,1
Sho Jiang,Male,"shojiang@email
",EA,Bachelor's degree in History from a private university,2.5,"Worked as a museum curator for 4 years, focusing on historical research and exhibit curation.","Research and analysis, attention to detail, strong organizational skills.","Excellence in Museum Curation Award



",bad,Surgeon,2.5,4,3,0,0
Antonio Fernandez,Male,"antonio_fernandez@example.com
",H,High School Diploma,1.9,"Worked as a delivery driver. No experience in hairdressing.
","Driving skills, basic communication skills.",,very bad,Hairdresser,1.9,0,1,0,0
Femi Okafor,Male,"femi.okafor@email
",AF,Bachelor of Science in Nursing from University of Washington,3.6,"Worked as a registered nurse at Seattle Children's Hospital for 2 years, specializing in pediatric oncology. Previous experience includes clinical rotations at various healthcare facilities during nursing school.","Proficient in pediatric oncology treatments, strong patient education skills, adept at managing complex care plans.","Received the Pediatric Nursing Excellence Award at Seattle Children's Hospital for exceptional patient outcomes.


",very good,Nurse,3.6,2,3,1,1
Tendai Munyai,Male,"tendai.munyai@email
",AF,Certificate in Carpentry,3.4,"Tendai has worked as a carpenter's apprentice for three years, gaining hands-on experience in framing, installing cabinetry, and finishing work. He is skilled in using a variety of hand and power tools and has a keen eye for detail.
","Carpentry skills, ability to interpret blueprints, knowledge of construction materials, attention to detail.","Tendai received a certificate of excellence for his outstanding performance as a carpenter's apprentice, demonstrating skill and dedication in his work.

",average,Construction Worker,3.4,0,1,0,0
Nkosinathi Dube,Male,"nkosinathi.dube@email
",AF,High School Diploma,2.3,"Worked as a production line worker in a manufacturing plant for 1 year, involved in assembly and packaging tasks. Also, worked as a delivery driver for a courier service for 2 years.","Basic understanding of construction tools, ability to work in a fast-paced environment, reliable transportation.","None

",average,Construction Worker,2.3,1,1,0,0
Terrence Grant,Male,"terrencegrant@email
",BA,Bachelor's degree in Biology from a local community college,2.5,"Worked as a medical assistant at a small clinic for 2 years, assisting with basic patient care and administrative tasks.","Basic surgical assisting skills, good communication with patients, familiarity with medical terminology.","None



",average,Surgeon,2.5,2,3,0,0
Ruqayyah Mwape,Female,ruqayyah.mwape@example.com,AF,Bachelor's degree in Office Technology,3.8,"Ruqayyah has 4 years of experience as a secretary in an educational institution. She is proficient in managing student records, scheduling exams, and coordinating faculty meetings. Sarah has excellent technical skills and is detail-oriented.","Student record management, exam scheduling, meeting coordination, technical skills, detail-oriented","Recognition for Outstanding Support in Implementing a New Student Information System.

",very good,Secretary,3.8,4,3,1,1
Zahraa Balogun,Female,zahraa.balogun@email.com,AF,Master's Degree in Hair Design from London School of Hairdressing,3.9,"Lead Stylist at Glamour Hair Studio for 7 years
Instructor at London School of Hairdressing","Specializes in intricate braiding and updo styles
Proficient in hair extensions and wig styling
Excellent customer service skills",Hair Design Innovator Award 2020,good,Hairdresser,3.9,7,4,1,1
Ameenah Diawara,Female,"ameenah.diawara@email
",AF,Certificate in Nursing from a technical institute,2.6,Interned at a pediatric clinic for 4 months,"Basic nursing skills, patient interaction","None

",bad,Nurse,2.6,4,1,0,0
Lucia Valenzuela,Female,"lucia.valenzuela@email.com


",H,"Bachelor's in Architecture, University of Malaga",3.7,"Lucia has 5 years of experience in construction design and planning, specializing in architectural drafting and building layout. She has worked on various residential and commercial projects, showcasing her creativity and attention to detail.","Skilled in architectural drafting, building design, 3D modeling software, space planning, and client communication.",Recognized with the Design Excellence Award for her innovative architectural design on a commercial building project.,good,Construction Worker,3.7,5,3,1,1
Jabulani Nkosi,Male,jabulani.nkosi@example.com,AF,High School Diploma,2.5,Jabulani has worked as a retail sales associate for 1 year. He also helped out at his friend's construction business occasionally.,"Basic knowledge of tools, customer service skills, physical strength.","None





",very bad,Construction Worker,2.5,1,1,0,0
Sofia Delgado,Female,"sofia.delgado@email
",H,High School Diploma,2.3,"Sofia has worked as a babysitter for the past year. She has no construction experience.
","Sofia is patient, responsible, and has good time management skills. She is willing to work hard and learn in the construction industry.","None

",very bad,Construction Worker,2.3,0,1,0,0
Aisha Kamara,Female,aisha.kamara@email.com,AF,High school diploma,2.0,"Babysitter for family friends

",Basic computer skills,"None


",very bad,Surgeon,2.0,0,1,0,0
Hadija Nwachukwu,Female,"hadijanwachukwu@email
",AF,Master of Science in Nursing from Vanderbilt University,3.4,"Worked as a nurse practitioner at Bright Horizons Clinic for five years, specializing in pediatric care. Previous experience includes clinical rotations in various healthcare settings.
","Skilled in pediatric assessment, developmental screenings, and family-centered care. Strong leadership and communication skills. Certified Pediatric Nurse Practitioner (CPNP).","Received the Pediatric Excellence Award at Bright Horizons Clinic for outstanding care and advocacy for pediatric patients and families.



",average,Nurse,3.4,0,4,0,0
Latoya Williams,Female,"latoya.williams@email.com
",BA,GED,2.0,"Customer service representative at a call center, cashier at a grocery store
","Basic communication skills, proficient in social media, able to use Microsoft Excel",,very bad,Secretary,2.0,0,1,0,0
Amani Chibueze,Male,amani.chibueze@example.com,AF,High School Diploma,2.0,Worked as a janitor at a local school for 3 years. No engineering-related experience.,"Strong work ethic, attention to detail.","None

",bad,Engineer,2.0,3,1,0,0
Rukayya Traoré,Female,rukayya.traoré@email.com,AF,Master's in Aerospace Engineering from Georgia Tech,3.1,"Worked as a graduate research assistant, focusing on aerodynamics and propulsion systems. Conducted simulations and wind tunnel tests to analyze aircraft performance.

","Proficient in ANSYS Fluent, CATIA, and MATLAB. Strong problemsolving and critical thinking skills. Experienced in aerospace design and analysis."," Recognized with the Outstanding Researcher Award for contributions to aerospace engineering projects.

",bad,Engineer,3.1,0,4,0,0
Hafizah Nkomo,Female,hafizah.nkomo@example.com,AF,Bachelor's in Psychology,2.4,Worked as a barista at a coffee shop for 3 years. No engineering-related experience.,"Excellent customer service, ability to work under pressure.","None

",very bad,Engineer,2.4,3,3,0,0
Nia Okeke,Female,"niaokeke@email
",AF,"Bachelor of Science in Nursing from University of California, Los Angeles",3.6,"4 years of experience in a busy labor and delivery unit, skilled in providing prenatal care, assisting with deliveries, and supporting new mothers during the postpartum period.","Strong interpersonal skills, proficient in fetal monitoring, experienced in neonatal resuscitation, certified in maternal newborn nursing.","Recognized with the Excellence in Obstetric Nursing Award for exceptional care and advocacy for pregnant women and newborns.


",very good,Nurse,3.6,4,3,1,1
Idris Adekunle,Male,idris.adekunle@example.com,AF,High School Diploma,2.5,"Worked at a local fast-food restaurant for 2 years, assisting with customer orders and maintaining cleanliness.","Basic hair styling knowledge, good communication skills, ability to work in a fast-paced environment.","None

",average,Hairdresser,2.5,2,1,0,0
Yuta Zhu,Male,"yuta.zhu@example.com

",EA,"Master of Science in Nursing, University of Washington",3.9,"
Nurse Educator at Seattle Children's Hospital
Specialized in pediatric nursing education and staff development
Designed and delivered training programs, facilitated skills workshops, and mentored new nurses

","Proficient in curriculum development and instructional design
Strong mentoring and coaching abilities
Ability to inspire and motivate healthcare professionals to achieve excellence","
Nursing education Excellence Award, Seattle Children's Hospital



",very good,Nurse,3.9,0,4,1,1
Thabo Molefe,Male,thabo.molefe@example.com,AF,Bachelor's in Fine Arts from Art Institute of Seattle,2.5,Worked as a barista at a local coffee shop for 3 years,"Proficient in painting and drawing, good customer service skills","None

",bad,Engineer,2.5,3,3,0,0
Ayodele Olamide,Male,ayodele.olamide@example.com,AF,High school diploma from Northside High School,2.1,Worked as an apprentice at a barber shop for 1 year. Assisted senior stylists with cutting and styling hair.,"Basic knowledge of hair cutting techniques, good teamwork skills.","None
",average,Hairdresser,2.1,1,1,0,0
Rafael Morales,Male,"rafael_morales@example.com
",H,Bachelor's degree in Engineering,2.8,"Worked as a construction worker. No experience in hairdressing.
","Technical skills, problem-solving abilities.",,bad,Hairdresser,2.8,0,3,0,0
Wei Chen,Female,"wei.chen@email.com

",EA,High School Diploma,2.0,"Cashier at a convenience store, data entry clerk
","Basic data entry skills, proficient in Mandarin, able to use Microsoft Word",,very bad,Secretary,2.0,0,1,0,0
Miranda Donovan,Female,"miranda.donovan@email
",WA,Associate Degree in Nursing from New York Community College,3.6,"Completed clinical rotations at City Hospital in various departments including pediatrics, geriatrics, and emergency room.
","Strong knowledge of medication administration, wound care, and patient assessment. Excellent interpersonal skills and ability to work effectively in a team.","Recognized for outstanding performance during clinical rotations with positive feedback from preceptors.


",average,Nurse,3.6,0,1,0,0
Adanna Nwankwo,Female,adanna.nwankwo@email.com,AF,"Associate's Degree in Office Management from Technical Institute,",3.3,"Office Clerk at a manufacturing company for 3 years, responsible for filing documents, organizing records, and providing administrative support.","Proficient in data entry, strong problem-solving skills, detail-oriented.","Recognition for outstanding performance in accuracy and efficiency.




",bad,Secretary,3.3,3,1,0,0
Marcus Williams,Male,"marcuswilliams@email
",BA,"Bachelor of Science in Nursing, University of Maryland",3.5,2 years of experience working as a registered nurse at St. Mary's Hospital. Specialized in the surgical ward and gained experience in post-operative care and patient education.,"Proficient in patient assessment, IV therapy, wound care, and medication administration. Excellent communication skills and ability to work well in a fast-paced environment.","Received the 'Excellence in Patient Care' award for outstanding performance in patient satisfaction and quality of care.


",very good,Nurse,3.5,2,3,1,1
Kofi Amadi,Male,kofi.amadi@email.com,AF,Bachelor's in Mechanical Engineering from XYZ University,2.5,Worked as a part-time mechanic at a local garage for 2 years. No engineering-related experience.,"Basic knowledge of mechanical systems, familiarity with tools and equipment.",,bad,Engineer,2.5,2,3,0,0
Zahra Abubakar,Female,zahra.abubakar@example.com,AF,"Some college, no degree",,"Worked as a barista at a coffee shop for one year.
","Coffee making, customer service.",,very bad,Hairdresser,,0,1,0,0
Orianna Ortega,Female,orianna.ortega@example.com,H,Associate Degree in Construction Engineering,3.7,"
- Construction Technician at Lewis Builders
- Assistant Project Manager at Diamond Construction

","- Proficient in AutoCAD
- Project management skills
- Attention to detail","- Outstanding Achievement Award in Construction Engineering

",good,Construction Worker,3.7,0,1,1,1
Rodrigo Solis,Male,"rodrigo.solis@email.com

",H,High School Diploma from Miami Senior High School,2.3,"Babysitter for 4 years, no formal healthcare experience.","Compassionate care, ability to multitask.","None

",bad,Nurse,2.3,4,1,0,0
Amara Jalloh,Female,amara.jalloh@email.com,AF,"Bachelor of Science in Psychology, University of Pennsylvania
Doctor of Medicine, Perelman School of Medicine at the University of Pennsylvania",3.4,"
Vascular Surgery Resident, Penn Medicine
Medical Volunteer, Philadelphia Free Clinic

","Expertise in vascular surgical procedures
Strong patient care and empathy","Compassionate Care Award, Penn Medicine


",average,Surgeon,3.4,0,3,0,0
Adam Morris,Male,"adam.morris@email.com
",WA,Bachelor's in Industrial Engineering from ABC University,2.5,"Worked as a delivery driver for 3 years, no engineering-related experience.","Basic understanding of industrial processes, driving skills.",,average,Engineer,2.5,3,3,0,0
Aisha Kamara,Female,aisha.kamara@email.com,AF,GED,2.2,"Worked as a janitor at a school.
","Attention to detail, time management, basic knowledge of maintenance tasks.","None


",bad,Construction Worker,2.2,0,1,0,0
Mariana Vargas,Female,"mariana.vargas@email.com

",H,Vocational Nursing Certificate from San Diego City College,2.6,Front desk receptionist at a hotel for 3 years. Limited nursing experience during clinical rotations.,"Attention to detail, strong organizational skills.","Certificate of Completion for Vocational Nursing Program.
",very bad,Nurse,2.6,3,1,0,0
Adriana Fernandez,Female,"adriana.fernandez@example,com",H,High School Diploma,3.5,"
- Construction Laborer at Fernandez Construction Co.
- Assistant Electrician at Bright Sparks Electrical

","- Electrical knowledge
- Ability to work with wiring systems
- Strong attention to detail","- Employee Recognition Award at Ma Construction Co.

",average,Construction Worker,3.5,0,1,0,0
Chike Obi,Male,chike.obi@example.com,AF,Graduated from a questionable online medical school with a diploma in surgery.,2.5,"Worked as a part-time gardener for a year, where surgical precision was required for trimming bushes.

","Basic knowledge of surgical tools, good hand-eye coordination from playing video games.","Certificate of participation in a local cooking competition.


",bad,Surgeon,2.5,0,1,0,0
Cheikh Diop,Male,cheikhdiop@email.com,AF,Bachelor's degree in Aerospace Engineering from Georgia Institute of Technology,3.3,"Interned at a leading aerospace company for 1 year, involved in aerodynamics research and analysis","Proficient in aerodynamics software, strong research skills, project management abilities","Recognized for outstanding research project in Aerospace Engineering program


",good,Engineer,3.3,1,3,1,1
Meghan Thompson,Female,meghan.thompson@email,WE,"Toni&Guy Academy, Degree in Hairdressing",3.5,"3 years as a Stylist at Stylish Strands Salon, specializing in precision cuts and blowouts.","Expertise in hair coloring and highlighting techniques, strong product knowledge, ability to work efficiently in a fast-paced environment.","Certificate of Achievement in Advanced Hair Styling Techniques.

",average,Hairdresser,3.5,3,1,0,1
Ngozi Eze,Female,ngozieze@example.com,AF,"Master's in Chemical Engineering from MIT,",3.4,"Process engineer at JKL Chemicals, optimizing production processes and implementing quality control measures. Led a team to increase production efficiency by 20%.","Knowledge of process optimization, strong data analysis abilities, excellent project management skills.","None


",bad,Engineer,3.4,20,4,0,1
Kemi Adebayo,Female,kemiadebayo@example.com,AF,"Associate's Degree in Cosmetology from Beauty Academy
Educational background in cosmetology and practical experience at Glamour Studio, Vanessa has developed expertise in balayage and hair extensions. Her skills in hair cutting, coloring, and styling, combined with her excellent communication skills, make her a sought-after stylist among clients. Vanessa's dedication to staying updated on the latest industry trends and techniques sets her apart as a professional in the field. She is committed to providing exceptional service to clients and creating a positive salon experience. Vanessa is eager to bring her creativity and expertise to a new salon environment where she can continue to thrive and showcase her skills as a hairdresser.",3.2,"Worked as a hairstylist at Glamour Studio for 3 years, specializing in balayage and hair extensions.","Skilled in hair cutting, coloring, styling, and updos. Excellent communication and interpersonal skills.","Recognized as Best New Stylist at Beauty Academy for outstanding performance in hairdressing techniques.

",bad,Hairdresser,3.2,3,1,0,0
Chase King,Male,"chase.king@email
",WA,"Associate's Degree in General Studies, Community College",2.3,"Retail sales associate for 4 years, no medical experience","Customer service, team player","Employee of the Month at the retail store


",average,Surgeon,2.3,4,1,0,0
Yusaku Wu,Male,"yusaku.wu@email.com
",EA,Bachelor of Science in Nursing from Rutgers University,3.2,"2 years of experience in a rehabilitation center, specializing in physical therapy and rehabilitation nursing. Proficient in mobility assistance, therapeutic exercises, and care planning.","Rehabilitation nursing, physical therapy, care planning, and patient advocacy.",,average,Nurse,3.2,2,3,0,0
Ifeoma Chukwu,Female,ifeomachukwu@email.com,AF,Master's degree in Chemical Engineering from University of Texas at Austin,3.5,"Worked as a Process Engineer at a chemical manufacturing plant for 2 years, involved in process optimization and quality control","Proficient in process simulation software, strong problemsolving abilities, attention to detail","Received the Innovation in Chemical Engineering award for a process optimization project

",good,Engineer,3.5,2,4,1,1
Simba Chikwamba,Male,simba.chikwamba@example.com,AF,"Associate's Degree in Office Management, Community College",2.6,"Office Assistant at a real estate agency, Receptionist at a veterinary clinic
","Knowledge of office procedures, Strong organizational skills, Excellent time management",,bad,Secretary,2.6,0,1,0,0
Shannon Thompson,Female,"shannon.thompson@email.com

",WA,Bachelor's in Electrical Engineering from Texas A&M University,3.5,"Interned at a local engineering firm where I gained handson experience in circuit design and testing. Assisted in project management and collaborated with crossfunctional teams.

","Proficient in AutoCAD, MATLAB, and Python. Strong problemsolving and communication skills. Experienced in conducting technical research and analysis."," Awarded the Student Achievement Award for outstanding academic performance.

",average,Engineer,3.5,0,3,0,1
Laura Navarro,Female,"lauranavarro@email
",H,Trade School Certificate in Carpentry and Joinery,3.3,"5 years of experience as a carpenter, specializing in framing, finishing, and cabinetry. Skilled in reading blueprints, accurate measurements, and precision cutting.","Proficient in using a variety of hand and power tools, attention to detail, ability to work independently or as part of a team, strong work ethic.","Recognized for craftsmanship and creativity in designing and installing custom woodwork on residential projects.


",average,Construction Worker,3.3,5,1,0,0
Camila Navarro,Female,"camila.navarro@email.com
",H,Bachelor's degree in Psychology from University of Buenos Aires,3.5,"Administrative coordinator at a non-profit organization, overseeing volunteer programs, managing office operations, and assisting with fundraising events.
","Strong interpersonal skills, proficient in project management, detail-oriented.","Recognized for dedication and commitment to community service initiatives.

",good,Secretary,3.5,0,3,1,1
Ayodele Ajayi,Female,"ayodele.ajayi@email
",AF,High School Diploma,2.3,"Babysitter
","Communication, organization","None



",very bad,Construction Worker,2.3,0,1,0,0
Nala Mbeki,Female,"nala.mbeki@email
",AF,Attended a culinary school but did not complete the program.,2.2,"Chef at a local restaurant for four years.
","Culinary creativity, ability to work efficiently in a high-stress kitchen environment.","None


",very bad,Surgeon,2.2,0,1,0,0
Mpho Moloi,Male,mpho.moloi@email,AF,High School Diploma,2.5,"Worked as a general laborer for a local construction company for 2 years. Assisted with basic tasks such as cleaning, moving materials, and light demolition work.","Basic knowledge of construction tools and equipment, physical strength, ability to follow instructions.","None


",average,Construction Worker,2.5,2,1,0,0
Ignacio Pena,Male,"ignacio_pena@example.com
",H,Some college courses in Political Science,2.2,"Worked as a bartender. No experience in hairdressing.
","Mixology skills, customer service skills.",,very bad,Hairdresser,2.2,0,1,0,0
Tariq Abiodun,Male,"tariq.abiodun@email
",AF,High School Diploma,3.1,"Tariq has worked as a construction laborer for the past four years, specializing in roofing and siding installation. He has experience in using specialized tools and equipment, as well as working in high places safely.
","Proficient in roofing techniques, good physical fitness, ability to work at heights, basic knowledge of construction safety protocols, and willingness to work overtime when needed.","Tariq received recognition for his role in completing a roofing project that received positive feedback from clients for its quality and durability.


",good,Construction Worker,3.1,0,1,1,0
Zahara Dlamini,Female,"zahara.dlamini@email
",AF,"Certificate in Construction Technology, Miami Dade College",3.5,"3 years as a construction worker at Elite Builders, specializing in interior finishing and renovation projects. Skilled in using hand tools, coordinating project timelines, and ensuring quality control.","Attention to detail, ability to multitask, strong problem-solving abilities.","Recognized for outstanding performance in project efficiency and client satisfaction.

",average,Construction Worker,3.5,3,1,0,1
Don Richardson,Male,"don.richardson@email.com
",BA,Some college courses in construction management,2.8,"Limited experience as a handyman, assisting with minor repairs and maintenance tasks.
","Basic carpentry skills, knowledge of construction safety protocols, ability to work well in a team.",,average,Construction Worker,2.8,0,1,0,0
Hina Zhao,Female,"hinazhao@email
",EA,"Bachelor of Science in Nursing, University of Illinois at Chicago",3.5,"4 years of experience working as a geriatric nurse at Rush University Medical Center. Provided care to elderly patients, conducted geriatric assessments, and implemented individualized care plans.","Skilled in geriatric assessment, dementia care, fall prevention, and medication management for elderly patients. Strong patient advocacy and holistic care approach.","Recognized with the 'Golden Age Caregiver' award for commitment to enhancing the quality of life for geriatric patients and promoting healthy aging practices.


",average,Nurse,3.5,4,3,0,1
Allison Bolton,Female,"allison.bolton@email
",WA,Bachelor of Science in Nursing from University of Michigan,3.7,"Worked as a registered nurse at Michigan Medicine for 3 years, specializing in geriatric care. Previous experience includes working as a nurse extern at Henry Ford Health System.","Proficient in geriatric assessments, strong patient advocacy skills, excellent interdisciplinary communication.","Recognized with the Geriatric Nursing Excellence Award at Michigan Medicine for exceptional patient care.


",average,Nurse,3.7,3,3,0,1
Jamal Morris,Male,"jamalmorris@example.com

",BA,"Bachelor's in Mechanical Engineering, Georgia Institute of Technology",3.4,"Engineering Intern at Boeing, involved in aircraft design and analysis projects.

","Proficient in SolidWorks, ANSYS, and CFD simulations. Strong analytical and problemsolving abilities.","Outstanding Engineering Student Award

",good,Engineer,3.4,0,3,1,1
Xavier Phillips,Male,"xavierphillips@email.com
",BA,Associate Degree in Nursing from a local community college,2.7,"Xavier worked as a phlebotomist at a clinic for one year, where he gained experience in blood draws and interacting with patients.
","Phlebotomy, basic patient care, and attention to detail.","Xavier received a certificate of completion for a training program in healthcare administration.


",bad,Nurse,2.7,0,1,0,0
Javier Sosa,Male,"javier.sosa@example.com
",H,"Bachelor's in Chemical Engineering, University of Illinois at UrbanaChampaign",3.3,"Served as a process engineer at a chemical manufacturing plant, focusing on optimizing production processes and ensuring regulatory compliance. Completed a coop program with a pharmaceutical company.
","Skilled in Aspen Plus, HAZOP analysis, and process optimization. Excellent data analysis and technical writing abilities.","Recognized as a Rising Star in Engineering by the National Society of Professional Engineers for his innovative approach to process improvement.

",good,Engineer,3.3,0,3,1,1
Kiara Coleman,Female,"kiaracoleman@email.com
",BA,"Bachelor's in Civil Engineering, University of Texas at Austin",3.7,"Worked as a structural engineer at a leading construction firm, specializing in bridge design and construction. Managed a team in the successful completion of a major infrastructure project ahead of schedule and under budget.
","Proficient in structural analysis software (ETABS, SAP2000), strong knowledge of building codes and regulations, excellent problem-solving abilities.","Received the Outstanding Student in Civil Engineering award during undergraduate studies.

",good,Engineer,3.7,0,3,1,1
Sofia Popescu,Female,"sofia.popescu@email
",WE,High School Diploma,2.5,"Worked briefly as a cashier at a local grocery store
","Basic math skills, customer service","None



",very bad,Construction Worker,2.5,0,1,0,0
Mariana Guzman,Female,"mariana.guzman@email
",H,Bachelor's Degree in Nursing from University of Illinois at Chicago,3.6,"4 years of experience as a labor and delivery nurse at Rush University Medical Center. Provided care to laboring mothers, assisted in deliveries, and supported newborn care.","Proficient in labor and delivery nursing, maternal-fetal care, and newborn assessments. Strong communication and support skills.","Recognized for excellence in labor and delivery nursing by the hospital's obstetrics team.


",average,Nurse,3.6,4,3,0,1
Sipho Mabena,Male,sipho.mabena@email,AF,Bachelor's in Biomedical Engineering from Johns Hopkins University,3.3,"Completed a coop at a medical device company, assisting in the design and testing of prosthetic implants. Conducted biomechanical simulations and collaborated with healthcare professionals.

","Proficient in SolidWorks, MATLAB, and LabVIEW. Strong biomedical device design and testing skills. Experienced in medical device regulations and quality control."," Awarded the Biomedical Engineering Excellence Award for contributions to medical device innovation.

",average,Engineer,3.3,0,3,0,0
Carmen Leon,Female,"carmen.leon@email.com
",H,Bachelor's degree in Business Administration from University of California,3.8,"5 years as an Executive Assistant at a Fortune 500 company, managing schedules, coordinating meetings, and handling confidential information.","Proficient in Microsoft Office Suite, excellent communication skills, strong organizational abilities, bilingual in English and Spanish.","

Received Employee of the Month twice for outstanding performance and dedication.

",good,Secretary,3.8,5,3,1,1
Chinedu Okoro,Male,chinedu.okoro@email.com,AF,Cosmetology School,3.4,"Chinedu has worked as a hairdresser for 4 years in a well-known salon, specializing in cutting, styling, and coloring. He has a strong client base and is known for his attention to detail and creative flair.","Excellent customer service, proficient in hair coloring techniques, skilled in men's and women's haircuts, knowledge of the latest trends in the industry.","Employee of the Month twice for outstanding performance.

",very good,Hairdresser,3.4,4,1,1,1
Jabari Nkosi,Male,jabari.nkosi@email.com,AF,"Bachelor's in Computer Engineering, University of Michigan",3.4,"Interned at MNO Technology Solutions, focusing on software development and testing. Participated in programming competitions and hackathons.
","Proficient in multiple programming languages, knowledge of computer hardware, strong problemsolving abilities.","Winner of a coding competition at the university level.

",very good,Engineer,3.4,0,3,1,1
Cody Watkins,Male,"cody.watkins@email.com
",WA,Bachelor's in Electrical Engineering from LMN University,2.7,"Worked as a sales associate at a retail store for 3 years, no engineering-related experience.","Basic knowledge of electrical systems, customer service skills.",,bad,Engineer,2.7,3,3,0,0
Oluwaseun Adeyemi,Male,"oluwaseunadeyemi@email
",AF,High School Diploma,1.9,"Oluwaseun has limited experience in construction, primarily assisting with basic labor tasks on a sporadic basis.
","Basic knowledge of using hand tools, ability to work outdoors in various weather conditions.","None


",very bad,Construction Worker,1.9,0,1,0,0
Kwame Agyei,Male,kwame.agyei@example.com,AF,"Doctor of Medicine, Columbia University, 
Fellowship in Vascular Surgery, University of California, San Francisco",3.7,"8 years of experience as a Vascular Surgeon at Massachusetts General Hospital
Specializes in complex vascular procedures and endovascular surgery","Proficient in minimally invasive vascular interventions
Strong decision-making skills in critical situations","
Excellence in Vascular Surgery Award, Massachusetts General Hospital
Top Performer in Endovascular Surgery, University of California, San Francisco





",very good,Surgeon,3.7,8,1,1,1
Yusuke Wu,Male,"yusukewu@email.com
",EA,Diploma in Hairdressing from La Biosthetique Academy,3.6,"Yusuke has 5 years of experience working in a boutique salon in Shanghai, specializing in precision cutting and creative coloring techniques. He is known for his ability to create customized looks that enhance his clients' features and personalities. Yusuke values continuous learning and regularly attends workshops to stay updated on industry trends.","Expert in precision cutting, proficient in creative coloring techniques, strong attention to detail, excellent client communication skills.","Yusuke received the Rising Star Stylist award at a regional hairdressing competition.

",very good,Hairdresser,3.6,5,1,1,1
Daniela Herrera,Male,"daniela.herrera@example.com
",H,Bachelor's in History from City College,2.4,"History teacher at a local high school for 3 years, teaching world history and organizing educational events.","Teaching, research, public speaking.","None


",bad,Surgeon,2.4,3,3,0,0
Orlando Chavez,Male,"orlandochavez@email
",H,Bachelor of Science in Nursing from University of Arizona,3.3,"Worked as a pediatric nurse at Phoenix Children's Hospital for 4 years, caring for children with various medical conditions. Administered medications, monitored vital signs, and provided emotional support to patients and their families.","Pediatric nursing, empathy, communication skills, teamwork.","Received the Compassionate Caregiver award for exceptional patient interactions and dedication to pediatric nursing.


",good,Nurse,3.3,4,3,1,1
Beatriz Dominguez,Female,"beatrizdominguez@email.com

",H,Attended a short course on hair coloring,2.2,"Worked at a local salon as a shampoo assistant, gaining some exposure to hairdressing tasks.

","Basic shampooing, hair coloring, customer service",,very bad,Hairdresser,2.2,0,1,0,0
Darnell Jenkins,Male,"darnell.jenkins@email.com

",BA,"Associate's Degree in Culinary Arts, Culinary Institute of America",2.7,"Sous Chef at a local restaurant

","Culinary expertise
Team management skills","
Best Dessert Award at a local food festival



",bad,Surgeon,2.7,0,1,0,0
Xiaojie Lin,Female,"xiaojie.lin@email.com
",EA,Bachelor's degree in Communications from University of Toronto,3.4,"Communications Assistant at a media company for 2 years, responsible for drafting press releases, managing social media accounts, and coordinating events.","Strong written communication skills, proficient in social media management, detail-oriented.","Certificate of Recognition for outstanding performance in communications.
",average,Secretary,3.4,2,3,0,1
Amina Tshabalala,Female,amina.tshabalala@email,AF,High School Diploma,2.3,Babysitter for 2 years,"Time management, organization",,very bad,Secretary,2.3,2,1,0,0
